,Order Date,number_orders,number_items,number_segments,number_subcategory,sales_per_day,year,month,day,log_sales
61,2015-03-28,2,3,2,3,1493.216,2015,3,28,7.308687462225453
62,2015-03-29,1,1,1,1,890.841,2015,3,29,6.792165960368052
63,2015-03-30,6,9,3,7,1170.322,2015,3,30,7.0650342036026785
64,2015-03-31,5,9,2,5,1959.552,2015,3,31,7.580471154669561
65,2015-04-01,2,4,2,3,119.88799999999999,2015,4,1,4.786557973621955
66,2015-04-02,3,6,2,4,1458.5580000000002,2015,4,2,7.285203555400879
67,2015-04-04,4,8,3,7,475.844,2015,4,4,6.165090069423412
68,2015-04-05,4,12,3,6,5179.738,2015,4,5,8.552509754823781
69,2015-04-06,5,13,2,7,1650.6899999999998,2015,4,6,7.408948661299161
70,2015-04-07,3,5,3,3,1021.1700000000002,2015,4,7,6.92870430773252
71,2015-04-08,5,7,3,4,1958.75,2015,4,8,7.580061793670231
72,2015-04-11,4,9,2,6,1915.24,2015,4,11,7.55759822013281
73,2015-04-12,2,5,2,4,1872.4430000000002,2015,4,12,7.534999274340601
74,2015-04-13,2,5,2,5,638.576,2015,4,13,6.459240697363366
75,2015-04-15,1,2,1,2,294.71999999999997,2015,4,15,5.686025753066942
76,2015-04-16,1,1,1,1,39.071999999999996,2015,4,16,3.665406097928294
77,2015-04-18,2,8,1,6,1020.5319999999999,2015,4,18,6.9280793389361275
78,2015-04-19,2,3,2,3,205.47,2015,4,19,5.325300037877923
79,2015-04-20,2,4,1,3,1250.45,2015,4,20,7.131258765511895
80,2015-04-21,2,2,2,2,845.36,2015,4,21,6.739762572132776
81,2015-04-22,1,2,1,2,257.752,2015,4,22,5.5519978823238025
82,2015-04-23,3,6,2,4,643.9800000000001,2015,4,23,6.4676676697214885
83,2015-04-25,3,6,2,6,2379.9939999999997,2015,4,25,7.774853245653939
84,2015-04-26,2,4,2,4,282.56800000000004,2015,4,26,5.643919229585584
85,2015-04-28,4,9,2,6,2578.476,2015,4,28,7.85495380571064
86,2015-04-29,4,6,2,5,768.844,2015,4,29,6.644888088068339
87,2015-04-30,2,3,1,3,1048.74,2015,4,30,6.95534472257505
88,2015-05-02,2,2,1,2,506.12000000000006,2015,5,2,6.226773795321063
89,2015-05-03,2,3,2,2,72.632,2015,5,3,4.285405596069456
90,2015-05-04,4,6,2,5,187.432,2015,5,4,5.233416112964338
91,2015-05-05,4,7,2,5,260.977,2015,5,5,5.564432280834304
92,2015-05-06,2,3,1,3,254.456,2015,5,6,5.539127933028005
93,2015-05-07,1,4,1,4,1091.35,2015,5,7,6.9951707409850865
94,2015-05-08,1,1,1,1,1799.97,2015,5,8,7.495525277078699
95,2015-05-09,2,6,2,4,394.47999999999996,2015,5,9,5.977568441915871
96,2015-05-10,3,8,1,7,2343.799,2015,5,10,7.759528396166846
97,2015-05-11,5,8,3,7,1642.802,2015,5,11,7.404158599515312
98,2015-05-12,2,2,1,2,734.846,2015,5,12,6.599660953450133
99,2015-05-13,4,6,3,6,898.3819999999998,2015,5,13,6.80059536760464
100,2015-05-14,1,1,1,1,310.88,2015,5,14,5.73940698562913
101,2015-05-16,2,2,2,2,289.28,2015,5,16,5.667395077203811
102,2015-05-17,1,1,1,1,91.68,2015,5,17,4.51830425296643
103,2015-05-18,2,3,1,3,944.964,2015,5,18,6.851146831530006
104,2015-05-19,2,2,1,2,91.62,2015,5,19,4.517649588458596
105,2015-05-20,2,7,1,6,320.104,2015,5,20,5.768645942992712
106,2015-05-21,4,10,3,7,4264.328,2015,5,21,8.358039885964175
107,2015-05-22,1,2,1,1,180.93,2015,5,22,5.198110216131005
108,2015-05-23,3,7,1,6,323.75800000000004,2015,5,23,5.779996323133161
109,2015-05-24,1,1,1,1,116.28,2015,5,24,4.756001075690675
110,2015-05-25,2,3,1,3,119.53999999999999,2015,5,25,4.783651043396108
111,2015-05-26,4,8,3,6,1325.718,2015,5,26,7.189709478445146
112,2015-05-27,3,5,2,5,2157.394,2015,5,27,7.676656290812033
113,2015-05-28,2,3,2,3,221.96800000000002,2015,5,28,5.4025332273383695
114,2015-05-30,5,8,2,6,1924.9130000000002,2015,5,30,7.562636050895374
115,2015-05-31,1,2,1,1,773.7,2015,5,31,6.651184201555409
116,2015-06-01,4,11,3,8,5188.520000000001,2015,6,1,8.554203771716521
117,2015-06-02,2,5,2,5,738.598,2015,6,2,6.604753794589181
118,2015-06-03,2,2,2,2,531.16,2015,6,3,6.275063294122127
119,2015-06-04,2,5,2,4,456.272,2015,6,4,6.123089122912276
120,2015-06-06,5,9,3,7,1374.001,2015,6,6,7.225482200584068
121,2015-06-07,2,2,2,2,281.397,2015,6,7,5.639766483642649
122,2015-06-08,3,4,2,3,2501.264,2015,6,8,7.824551483083678
123,2015-06-09,5,16,3,9,5463.008000000001,2015,6,9,8.605754832791497
124,2015-06-10,1,1,1,1,491.55,2015,6,10,6.197563663812933
125,2015-06-13,1,1,1,1,14.52,2015,6,13,2.67552700939665
126,2015-06-14,1,1,1,1,212.94,2015,6,14,5.3610104358864605
127,2015-06-15,2,4,2,4,942.9739999999999,2015,6,15,6.849038710673291
128,2015-06-16,2,4,1,4,763.792,2015,6,16,6.6382955007905045
129,2015-06-17,2,4,1,4,3356.486,2015,6,17,8.118649872358636
130,2015-06-18,1,1,1,1,139.8,2015,6,18,4.94021282979971
131,2015-06-20,2,9,1,8,1828.9496,2015,6,20,7.511497091969638
132,2015-06-21,7,18,1,10,4107.442999999999,2015,6,21,8.320555972760966
133,2015-06-22,4,7,1,5,1975.498,2015,6,22,7.58857579744901
134,2015-06-23,2,3,1,3,109.496,2015,6,23,4.695888018908965
135,2015-06-24,1,1,1,1,4.272,2015,6,24,1.4520821016578938
136,2015-06-25,2,4,1,3,792.76,2015,6,25,6.675520527656147
137,2015-06-27,1,3,1,3,616.14,2015,6,27,6.4234742104382585
138,2015-06-28,2,6,2,4,1645.791,2015,6,28,7.405976398691476
139,2015-06-29,2,2,1,2,46.68,2015,6,29,3.8433158074183553
140,2015-06-30,6,8,2,4,739.624,2015,6,30,6.606141948959439
141,2015-07-01,2,3,1,2,601.0239999999999,2015,7,1,6.398634867182148
142,2015-07-02,1,2,1,2,79.56,2015,7,2,4.3765114539857715
143,2015-07-04,2,4,2,3,247.40799999999996,2015,7,4,5.511038795733074
144,2015-07-05,5,10,3,7,1444.1039999999998,2015,7,5,7.275244339019965
145,2015-07-06,2,2,2,2,1038.472,2015,7,6,6.945505680988315
146,2015-07-07,1,2,1,2,241.19399999999996,2015,7,7,5.485601588921736
147,2015-07-08,2,3,2,3,763.0740000000001,2015,7,8,6.637355012164884
148,2015-07-09,3,9,2,6,265.52099999999996,2015,7,9,5.581693933599264
149,2015-07-11,3,9,2,6,2022.356,2015,7,11,7.612018447386752
150,2015-07-12,5,12,3,9,1960.0119999999997,2015,7,12,7.5807058746548
151,2015-07-13,1,1,1,1,351.216,2015,7,13,5.861401418809784
152,2015-07-14,5,9,3,6,292.594,2015,7,14,5.678785982565797
153,2015-07-15,1,2,1,2,9.51,2015,7,15,2.252343876557299
154,2015-07-18,2,2,2,2,273.03999999999996,2015,7,18,5.609618304598452
155,2015-07-19,2,5,2,3,461.326,2015,7,19,6.134104951429406
156,2015-07-20,5,15,3,7,2285.7859999999996,2015,7,20,7.73446522667442
157,2015-07-21,3,8,2,7,1961.4820000000002,2015,7,21,7.581455588956979
158,2015-07-22,4,8,2,5,1348.3440000000003,2015,7,22,7.206632451794427
159,2015-07-23,3,9,2,5,2613.184,2015,7,23,7.868324680186486
160,2015-07-25,2,5,2,4,8341.289999999999,2015,7,25,9.028973159650645
161,2015-07-26,5,15,2,8,5039.993999999999,2015,7,26,8.525160170588515
162,2015-07-27,3,3,2,3,580.06,2015,7,27,6.363131546465923
163,2015-07-28,1,3,1,3,193.152,2015,7,28,5.263477443705329
164,2015-07-30,1,1,1,1,1367.84,2015,7,30,7.220988132277924
165,2015-08-01,3,6,3,6,228.32800000000003,2015,8,1,5.4307831916570874
166,2015-08-02,1,3,1,3,886.28,2015,8,2,6.787032927767076
167,2015-08-03,3,6,2,5,477.994,2015,8,3,6.16959818011142
168,2015-08-04,2,9,2,7,2743.1540000000005,2015,8,4,7.916863632270872
169,2015-08-05,5,12,2,8,2408.724,2015,8,5,7.78685242569004
170,2015-08-06,2,2,1,1,262.89,2015,8,6,5.571735693735869
171,2015-08-08,5,13,2,8,3955.6290000000004,2015,8,8,8.282894906747261
172,2015-08-09,6,9,3,5,3605.685,2015,8,9,8.190267045538326
173,2015-08-11,2,4,1,4,451.62,2015,8,11,6.1128411182744955
174,2015-08-12,3,9,3,9,1545.73,2015,8,12,7.343251569652077
175,2015-08-15,3,4,1,3,337.5,2015,8,15,5.821565510312585
176,2015-08-16,1,1,1,1,853.092,2015,8,16,6.748867396306502
177,2015-08-17,2,5,1,4,500.342,2015,8,17,6.215291864600808
178,2015-08-19,5,7,2,6,1439.106,2015,8,19,7.271777366439898
179,2015-08-20,2,4,2,3,1838.722,2015,8,20,7.51682604406347
180,2015-08-22,3,3,2,3,23.104,2015,8,22,3.1400057627104156
181,2015-08-23,4,10,3,5,565.224,2015,8,23,6.337222112753862
182,2015-08-24,3,4,1,3,59.739999999999995,2015,8,24,4.090001812787964
183,2015-08-25,5,14,2,8,1451.65,2015,8,25,7.280456119496328
184,2015-08-26,3,6,2,4,366.81000000000006,2015,8,26,5.904844002824208
185,2015-08-27,3,7,2,6,2070.13,2015,8,27,7.6353666862198235
186,2015-08-29,2,5,2,4,832.3225,2015,8,29,6.724219985908217
187,2015-08-30,1,2,1,2,121.24,2015,8,30,4.797772052189602
188,2015-08-31,1,1,1,1,92.52,2015,8,31,4.527424837363238
189,2015-09-01,3,5,1,4,469.43600000000004,2015,9,1,6.151531974127585
190,2015-09-02,7,9,2,7,3254.15,2015,9,2,8.087686383827792
191,2015-09-03,2,2,2,2,22.08,2015,9,3,3.0946722214088944
192,2015-09-05,2,2,1,2,296.304,2015,9,5,5.691385954319649
193,2015-09-06,1,2,1,2,100.36,2015,9,6,4.608763721498222
194,2015-09-07,7,25,3,12,3523.875000000001,2015,9,7,8.16731651537134
195,2015-09-08,11,27,3,10,14228.427999999994,2015,9,8,9.562997214145284
196,2015-09-09,6,13,3,9,4043.5880000000006,2015,9,9,8.304887695622913
197,2015-09-10,3,5,2,5,1855.228,2015,9,10,7.525762878539804
198,2015-09-11,1,1,1,1,127.95,2015,9,11,4.851639562605798
199,2015-09-12,6,11,3,8,4904.66,2015,9,12,8.497941052573482
200,2015-09-13,7,15,3,10,1275.4080000000001,2015,9,13,7.151021406403447
201,2015-09-14,6,19,2,11,5023.715999999999,2015,9,14,8.521925177887809
202,2015-09-15,2,3,2,2,133.436,2015,9,15,4.893621962141962
203,2015-09-16,1,1,1,1,33.552,2015,9,16,3.513096474159564
204,2015-09-17,5,14,2,8,820.523,2015,9,17,6.70994194182526
205,2015-09-19,7,9,3,5,9338.637,2015,9,19,9.141915589096339
206,2015-09-20,8,18,3,11,5335.968,2015,9,20,8.582225590575979
207,2015-09-21,7,16,3,9,2679.6519999999996,2015,9,21,7.893442214327296
208,2015-09-22,4,8,2,6,1240.266,2015,9,22,7.12308115172282
209,2015-09-23,7,12,3,6,10662.337000000001,2015,9,23,9.274472904461513
210,2015-09-24,1,1,1,1,211.96,2015,9,24,5.356397577624562
211,2015-09-25,2,5,1,5,354.8888,2015,9,25,5.871804500969076
212,2015-09-26,7,12,3,7,1326.79,2015,9,26,7.190517770113533
213,2015-09-27,2,3,2,3,773.4399999999999,2015,9,27,6.6508480975151185
214,2015-09-28,3,4,2,3,490.29200000000003,2015,9,28,6.195001131983178
215,2015-09-29,5,19,3,9,8109.07,2015,9,29,9.00073846729107
216,2015-09-30,6,6,2,4,987.532,2015,9,30,6.895208901313535
217,2015-10-01,1,1,1,1,4.71,2015,10,1,1.5496879080283263
218,2015-10-02,1,7,1,6,598.1439999999999,2015,10,2,6.393831527637906
219,2015-10-03,5,13,3,10,862.6830000000001,2015,10,3,6.760047300312857
220,2015-10-04,3,4,1,3,728.7479999999999,2015,10,4,6.59132799323555
221,2015-10-05,2,2,1,2,191.9,2015,10,5,5.256974403013654
222,2015-10-06,4,4,2,3,494.71,2015,10,6,6.203971732300633
223,2015-10-07,2,2,2,2,237.35999999999999,2015,10,7,5.469577975982566
224,2015-10-08,2,2,1,2,147.392,2015,10,8,4.99309570419822
225,2015-10-09,2,3,2,3,249.35999999999999,2015,10,9,5.518897635459082
226,2015-10-10,5,10,3,7,2049.386,2015,10,10,7.625295515074596
227,2015-10-11,5,9,3,6,1381.1640000000002,2015,10,11,7.230681900884238
228,2015-10-12,2,3,2,3,58.53,2015,10,12,4.069539443303129
229,2015-10-13,4,11,3,8,2212.182,2015,10,13,7.701734637738549
230,2015-10-14,4,10,2,7,4525.4839999999995,2015,10,14,8.417479811740039
231,2015-10-15,2,3,1,3,206.72400000000002,2015,10,15,5.331384570252233
232,2015-10-16,1,2,1,2,194.322,2015,10,16,5.26951657694231
233,2015-10-17,2,3,1,3,136.068,2015,10,17,4.9131547607777035
234,2015-10-18,4,9,2,6,3134.916,2015,10,18,8.050357658449675
235,2015-10-19,3,7,3,4,641.104,2015,10,19,6.4631916902499915
236,2015-10-20,3,8,3,6,1501.1039999999998,2015,10,20,7.313956116375124
237,2015-10-21,3,6,2,5,1356.602,2015,10,21,7.212738322784813
238,2015-10-22,2,2,2,1,223.808,2015,10,22,5.410788541440911
239,2015-10-24,3,3,2,3,56.49,2015,10,24,4.034063631337171
240,2015-10-25,2,3,2,2,103.882,2015,10,25,4.643255639593424
241,2015-10-26,1,2,1,2,447.88,2015,10,26,6.104525339391996
242,2015-10-27,1,2,1,1,22.32,2015,10,27,3.1054831375131102
243,2015-10-28,2,6,1,5,1510.582,2015,10,28,7.320250286013306
244,2015-10-29,2,3,2,3,2813.8120000000004,2015,10,29,7.942295426629449
245,2015-10-31,5,19,3,10,5362.026,2015,10,31,8.587097167721112
246,2015-11-01,8,17,3,8,4637.816,2015,11,1,8.44199884475598
247,2015-11-02,6,11,3,6,2126.37,2015,11,2,7.662171579507312
248,2015-11-03,8,14,3,9,2784.163,2015,11,3,7.931702568590968
249,2015-11-04,6,15,3,12,6693.747999999999,2015,11,4,8.808929235409833
250,2015-11-05,4,8,2,5,1694.564,2015,11,5,7.4351807595873325
251,2015-11-07,5,12,2,8,1302.4540000000002,2015,11,7,7.172005456305216
252,2015-11-08,1,1,1,1,333.57599999999996,2015,11,8,5.809870725450566
253,2015-11-09,2,7,2,5,1574.094,2015,11,9,7.361435147651586
254,2015-11-10,2,12,1,8,2002.556,2015,11,10,7.602179643595195
255,2015-11-11,8,23,3,10,7836.977999999999,2015,11,11,8.966608579852293
256,2015-11-12,4,9,2,7,901.6492,2015,11,12,6.804225530890646
257,2015-11-14,5,8,3,4,1034.73,2015,11,14,6.941895802101868
258,2015-11-15,4,8,2,7,1780.822,2015,11,15,7.484830334443173
259,2015-11-16,5,10,3,8,1355.9285,2015,11,16,7.212241738496569
260,2015-11-17,7,13,3,10,11544.274,2015,11,17,9.353944835445764
261,2015-11-18,9,20,2,8,3406.8550000000005,2015,11,18,8.133544857318833
262,2015-11-19,7,13,3,7,7226.086,2015,11,19,8.885452813103688
263,2015-11-20,1,4,1,4,907.5600000000001,2015,11,20,6.810759679655939
264,2015-11-21,4,9,2,6,1249.6219999999998,2015,11,21,7.130596384564247
265,2015-11-22,5,8,3,4,1103.298,2015,11,22,7.00605915502103
266,2015-11-23,7,12,3,7,1363.2800000000002,2015,11,23,7.217648839799137
267,2015-11-24,10,18,3,9,5572.864,2015,11,24,8.625664383898362
268,2015-11-25,6,16,3,11,4415.695,2015,11,25,8.39292051854271
269,2015-11-26,5,14,3,7,1705.99,2015,11,26,7.441900866369732
270,2015-11-27,2,2,2,2,203.66,2015,11,27,5.316451936743519
271,2015-11-28,7,13,3,11,2280.83,2015,11,28,7.73229469079151
272,2015-11-29,4,5,2,3,649.0439999999999,2015,11,29,6.475500511016173
273,2015-11-30,3,4,2,4,219.154,2015,11,30,5.389774679036827
274,2015-12-01,6,12,2,6,5624.389999999999,2015,12,1,8.634867776747653
275,2015-12-02,6,14,2,9,1771.8079999999998,2015,12,2,7.479755773150039
276,2015-12-03,2,2,2,2,505.88,2015,12,3,6.226299487011776
277,2015-12-04,1,1,1,1,129.98,2015,12,4,4.867380592466203
278,2015-12-05,7,16,2,9,2963.6420000000007,2015,12,5,7.994174196395111
279,2015-12-06,5,11,2,7,1970.978,2015,12,6,7.586285145243648
280,2015-12-07,4,4,2,3,548.4,2015,12,7,6.307004947688159
281,2015-12-08,4,13,2,9,1095.12,2015,12,8,6.998619225287257
282,2015-12-09,5,8,2,5,1522.652,2015,12,9,7.328208830397179
283,2015-12-10,2,5,2,3,573.336,2015,12,10,6.351471932291363
284,2015-12-12,5,9,2,6,4938.4045,2015,12,12,8.50479758230558
285,2015-12-13,5,6,2,4,293.152,2015,12,13,5.680691245832798
286,2015-12-14,5,9,2,7,7641.658,2015,12,14,8.94136987432287
287,2015-12-15,4,5,2,3,1264.466,2015,12,15,7.142405177650466
288,2015-12-16,7,13,3,7,4065.595,2015,12,16,8.310315382734368
289,2015-12-17,2,2,1,2,45.534,2015,12,17,3.8184592996498306
290,2015-12-19,4,12,2,9,3436.76,2015,12,19,8.142284446073054
291,2015-12-20,10,24,3,10,6962.44,2015,12,20,8.848285266604153
292,2015-12-21,3,4,2,3,1933.44,2015,12,21,7.567056078758252
293,2015-12-22,4,6,2,4,798.968,2015,12,22,6.683320894901671
294,2015-12-23,4,9,2,6,942.1080000000001,2015,12,23,6.84811991768612
295,2015-12-24,5,11,3,7,1950.202,2015,12,24,7.575688235936335
296,2015-12-26,7,15,3,9,2041.4139999999998,2015,12,26,7.621397983984482
297,2015-12-27,9,16,3,9,2966.388,2015,12,27,7.9951003300559105
298,2015-12-28,2,4,1,4,2682.326,2015,12,28,7.894439607536173
299,2015-12-29,7,16,3,9,2072.096,2015,12,29,7.636315934352409
300,2015-12-30,7,13,2,8,2172.651,2015,12,30,7.68370335990254
301,2015-12-31,7,14,2,9,5253.27,2015,12,31,8.566606018833525
302,2016-01-02,2,8,1,8,1932.096,2016,1,2,7.566360702978978
303,2016-01-03,2,4,2,4,1768.2215999999999,2016,1,3,7.477729574709782
304,2016-01-04,2,3,1,3,264.46000000000004,2016,1,4,5.577690011128677
305,2016-01-05,3,6,2,5,295.27200000000005,2016,1,5,5.687896965425978
306,2016-01-06,1,2,1,2,31.538,2016,1,6,3.451193167983395
307,2016-01-09,1,4,1,3,364.07,2016,1,9,5.897346156840294
308,2016-01-10,1,1,1,1,1018.1039999999999,2016,1,10,6.925697352992574
309,2016-01-12,2,5,1,4,747.496,2016,1,12,6.616728954079956
310,2016-01-13,2,4,2,3,622.2780000000001,2016,1,13,6.433386938226484
311,2016-01-17,3,3,3,3,350.384,2016,1,17,5.859029695919235
312,2016-01-19,1,2,1,2,301.74199999999996,2016,1,19,5.709572347612935
313,2016-01-23,1,2,1,2,43.66,2016,1,23,3.7764323511217976
314,2016-01-24,1,1,1,1,13.12,2016,1,24,2.574137783515943
315,2016-01-26,1,1,1,1,182.72,2016,1,26,5.207954926467646
316,2016-01-27,2,4,1,2,3573.252,2016,1,27,8.181231384503613
317,2016-01-28,1,1,1,1,4297.644,2016,1,28,8.365822244549031
318,2016-01-30,2,3,1,3,2161.6400000000003,2016,1,30,7.678622471845974
319,2016-01-31,1,3,1,3,99.26000000000002,2016,1,31,4.5977426701592945
320,2016-02-03,5,6,2,5,492.83599999999996,2016,2,3,6.200176461499198
321,2016-02-06,4,9,2,7,2432.544,2016,2,6,7.7966929022830005
322,2016-02-07,1,2,1,2,324.10999999999996,2016,2,7,5.781082964345989
323,2016-02-08,2,4,1,4,129.092,2016,2,8,4.860525328465454
324,2016-02-09,4,5,2,4,785.552,2016,2,9,6.666386655377254
325,2016-02-10,1,1,1,1,77.24,2016,2,10,4.346917457560314
326,2016-02-14,2,7,1,4,1079.962,2016,2,14,6.984681134314067
327,2016-02-15,2,8,2,5,1602.38,2016,2,15,7.379245302995634
328,2016-02-16,2,3,2,2,160.43,2016,2,16,5.077857710362984
329,2016-02-18,2,3,2,2,105.844,2016,2,18,4.661966311987502
330,2016-02-20,2,2,1,2,316.78000000000003,2016,2,20,5.7582075266342745
331,2016-02-21,2,2,1,2,2591.1,2016,2,21,7.859837774954349
332,2016-02-22,1,1,1,1,79.36,2016,2,22,4.373994462976618
333,2016-02-23,1,2,1,2,37.775999999999996,2016,2,23,3.631673980343157
334,2016-02-25,1,2,1,2,25.869999999999997,2016,2,25,3.2530839961979376
335,2016-02-27,3,5,2,5,1159.271,2016,2,27,7.055546638268157
336,2016-02-28,1,2,1,1,551.2639999999999,2016,2,28,6.312213823263958
337,2016-03-01,5,7,2,6,1642.1743999999999,2016,3,1,7.403776496308947
338,2016-03-02,2,3,2,3,899.5699999999999,2016,3,2,6.801916871374363
339,2016-03-05,7,16,2,9,1969.2669999999998,2016,3,5,7.585416671274368
340,2016-03-06,1,2,1,2,1555.244,2016,3,6,7.349387725487028
341,2016-03-07,1,4,1,3,807.54,2016,3,7,6.693992589473679
342,2016-03-08,4,8,2,7,2563.296,2016,3,8,7.849049209356208
343,2016-03-09,2,3,2,3,478.008,2016,3,9,6.169627468753077
344,2016-03-10,2,2,2,2,90.93199999999999,2016,3,10,4.5101119744371
345,2016-03-12,2,4,2,3,51.016,2016,3,12,3.9321393090129706
346,2016-03-13,2,3,2,3,1384.856,2016,3,13,7.233351442096934
347,2016-03-14,2,3,1,3,707.9000000000001,2016,3,14,6.562302840780144
348,2016-03-15,1,1,1,1,16.776,2016,3,15,2.8199492935996187
349,2016-03-16,6,10,3,8,7230.21,2016,3,16,8.886023360374148
350,2016-03-17,1,2,1,2,48.84,2016,3,17,3.888549649242504
351,2016-03-19,6,11,3,8,5203.889999999999,2016,3,19,8.557161701822523
352,2016-03-20,3,4,2,4,102.52000000000001,2016,3,20,4.630057901495871
353,2016-03-21,1,3,1,3,1270.379,2016,3,21,7.147070560129546
354,2016-03-22,5,10,2,7,2481.424,2016,3,22,7.816587867921376
355,2016-03-23,4,6,2,5,633.302,2016,3,23,6.450947401578349
356,2016-03-24,3,3,2,3,412.95000000000005,2016,3,24,6.0233265202567265
357,2016-03-26,2,3,2,2,131.16,2016,3,26,4.876417951976448
358,2016-03-27,1,1,1,1,83.7,2016,3,27,4.4272389774954295
359,2016-03-28,3,5,1,3,243.344,2016,3,28,5.4944760801300125
360,2016-03-29,5,8,2,6,1559.0800000000002,2016,3,29,7.351851182686688
361,2016-03-30,2,3,2,3,571.224,2016,3,30,6.347781426949416
362,2016-03-31,2,3,1,3,200.716,2016,3,31,5.301890973601326
363,2016-04-02,4,6,2,5,299.22,2016,4,2,5.701179088786087
364,2016-04-04,2,9,2,7,1484.598,2016,4,4,7.30289930751832
365,2016-04-05,5,13,3,10,2974.058,2016,4,5,7.9976826291836645
366,2016-04-06,2,6,1,4,140.00400000000002,2016,4,6,4.94167099362972
367,2016-04-07,3,5,2,5,907.436,2016,4,7,6.810623040236135
