,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1696811,2018-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"To summarize : On XX/XX/XXXX, a US Bank loan officer ( XXXX XXXX, District Sales Manager | NMLS # : XXXX ) located at XXXX, California, pulled my credit report without my consent. 

Here are the details : On XX/XX/XXXX, we gave permission to US bank to pull our credit report in order to get the pre-approval of a mortgage as we are trying to purchase our first home. On XX/XX/XXXX, we got the pre-approval valid for three months. 

We also talked to a loan officer from XXXX XXXX XXXX. He told me, once the bank pulled the credit report, and issued the pre-approval, and if we get the mortgage within 120 days, the bank won't need to pull our credit report again. So we assumed it's the same for all banks. As the rates offered by US bank is significantly lower than XXXX, so we decided to go ahead with US bank instead. 

We decided to move forward with the house purchase. So today, I called the banker, and told him we are going to write an offer for our dream house this weekend, and whether he can move our pre-approve to underwriting for a more formal review. He said yes. And he never mentioned about the need to pull our credit report again. And later in the afternoon, he emailed us that he can no longer provide us the mortgage because our credit score dropped below the minimum requirement. I logged into my credit report account, and noted, because of his inquiry without my permission, my credit score dropped by 10 points! And I was furious. How can the bank go ahead and pull my credit report without my permission? He just pulled the credit report less than one month ago and my pre-approval is valid for 3 months. Even if it is US Bank 's internal policy to pull the credit report again, he should have at lease let me know and get my permission. If I knew he needs to pull my credit report again, I would never chose to work with US bank. As I know there are other banks ( for instance, XXXX ) out there who do not need to pull the credit reports over and over again! 

Me and my husband were planning to make an offer for our dream house this weekend, but now with this unpleasant incident, I don't know whether we can make the offer or not! We waited for so many years to purchase our first home. And now because of an illegal credit inquiry, we may loose the opportunity to buy my home. I can not accept this. 

Please help me and my husband look into this. We really need this to be resolved as soon as possible. Thank you so much!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,940XX,,Consent provided,Web,2018-06-13,Closed with non-monetary relief,Yes,,2934306
1399894,2016-04-13,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,OH,435XX,Servicemember,Consent not provided,Web,2016-04-13,Closed with explanation,Yes,No,1877641
1472446,2016-09-20,Credit card,,Rewards,,"American Express had a promotion for signing up for a Platinum Card ( {$450.00} annual fee ), the promotion was that if I spent {$3000.00} in the first three months of the card I would get XXXX American Express Membership reward points. I signed up and met the {$3000.00} threshold in the first month, in fact spent {$4000.00} on XXXX transaction ( football tickets ). American express promptly credited me with XXXX Membership Reward points to my account ( XXXX/XXXX/16 ). 

Recently ( XXXX/XXXX/16 ) they took back the XXXX points in my account saying that I committed fraud to get the points and they were taking them back. At no time did I commit fraud, the only event that happened since earning the points was that I downgraded the Platinum Card to an Everyday American Express card. The reason I did this is that I discovered I would not be accepting a new job where the travel benefits of the Platinum card would be beneficial to me. At the time of cancelling the Platinum Card, I explicitly asked the American Express rep in our chat if I would lose the points by cancelling. The rep for AMEX said that I would keep all the points since I am maintaining the AMEX everyday card. This was a chat conversation that I know AMEX has the records to look up the exact conversation with details. Clearly I was lied to by this AMEX rep and would have kept the card open if the rep told me by cancelling I would lose the points. Which they did not! 

Upon having the points clawed back I contacted AMEX on why this happened and if they could fix it. AMEX would only respond that it was fraud with no specifics or evidence and they could not do anything to get my Membership Rewards points. I am a 20 years customer of AMEX and not some alleged Grifter. I feel that AMEX has committed their own fraud by not fulfilling their obligation of my XXXX Membership Rewards points offer. Furthermore, even when clarifying the situation before cancelling the Platinum Card, they lied again by telling me that I would keep my points by downgrading to the AMEX Everyday card. 

AMEX should honor their offer and reinstate my XXXX points as they are the only party committed fraud here by not honoring their own offer obligations.",,AMERICAN EXPRESS COMPANY,CA,905XX,,Consent provided,Web,2016-09-20,Closed with explanation,Yes,No,2120406
60781,2019-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am a victim of identity theft. My personal information was compromised and fraudulent charges were included on my accounts without my consent or authorization. I sent this company My letter which explained in detail what was fraudulent and needed removal from my file. I even attached the following documents to prove my case : 1. my Federal Trade Commission ID THEFT REPORT ID # XXXX 2.Proof of identity 3. Section 605B of the Fair Credit Reporting Act. But to my surprise, this company completely ignored me and is still reporting the following accounts with fraudulent charges on them : CAPITAL ONE BANK USA, Opened Date XX/XX/XXXX, Limit {$550.00}, Date of Last Payment XX/XX/XXXX CAPITAL ONE BANK USA, Opened Date XX/XX/XXXX, Limit {$550.00}, Date of Last Payment XX/XX/XXXX Please note that this letter is My final written proof of my intent to reach out to this company before filing a lawsuit against them. 

Attached herewith is the documents I sent them in my earlier disputes with them for reference.",,CAPITAL ONE FINANCIAL CORPORATION,CA,940XX,,Consent provided,Web,2019-03-27,Closed with non-monetary relief,Yes,,3193263
1191218,2012-11-20,Bank account or service,Checking account,Deposits and withdrawals,,,,"Fidelity National Information Services, Inc. (FNIS)",MS,63026,,,Referral,2012-11-26,Closed with explanation,Yes,No,194626
1318547,2020-06-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"Those reviewing this comment are more than likely familiar with me and ( perhaps ) the situation I have faced these past few months, which has come about as a result Amex 's direct breach of contract and continued negligence. To be fair to everyone, including Amex, XXXX is guilty of this as well ; however, I will not lump these two incredibly different companies together, because XXXX has shown a genuine eagerness to make this situation right. And we ( XXXX, myself, and some others ) are currently working together on a solution that can hopefully benefit a lot of underserved individuals and steer this resolution in a positive direction. For this comment, I will leave my remarks to/about Amex to a minimum. They dont deserve any more of my time. 

Those reading should know that Amex falsely added XXXX worth of debt to my credit profile during the beginning of the COVID pandemic, which messed up my credit score and triggered a series of events that have almost rendered me homeless ( multiple times ) in the past three months and caused me a great deal of difficulty these past few months ( the understatement of the century ). They effectively nuked my credit score, refused to admit they did anything wrong, proceed to deny me performance-based credit that I earned ( using references to vague changes in my credit report - that I later found out they caused ), and then they effectively barred me from the means to liquidate my own assets by refusing to allow me to put my card on file to facilitate an ACH transfer, with the goal of liquidating of some spare assets, thereby preventing me from obtaining the capital that I needed to pay them and others ( and causing my credit score to fall even further ). 

They have gone out of their way to be difficult, uncooperative, and unresponsive. If I could feel anything for Amex at this point ( because feeling something for them would imply I give a XXXX ), it would be deep disappointment. It is not my place to tell them ( or anyone ) how to feel ; however, if it were me, I would be ashamed. You ( I am directing this to you, Amex ) are a waste of space, a waste of matter, a waste of atoms, a waste of subatomic particles, etc. ( or whatever you want to call it my point is that your existence is utterly useless and even nonconducive towards the long-term survival and success of the human race ). Although it is not up to me, if it were : your organization would simply cease to exist. And, to be clear to the ( assumedly ) smug executives at Amex reviewing this comment : You will, at some point, as all maladaptive beings/traits ultimately do, cease to exist. I hope you all are ready for that day ; because, the way things are going, your organization 's time is soon. 

To anyone reading this comment, I am proud to say that I am still XXXX 's customer ; and, as I expressed to XXXX XXXX the XXXX XXXX Executive Director who has been so kind to me, and, as an extension, my loved ones, throughout this ordeal ), I plan to open a checking/savings account with the XXXX in coming weeks, as soon as I am able to do so. 

I would like to add that opening a new bank account is a big deal for me. Even though I am 25+ miles away from the nearest XXXX  XXXX XXXX  location, I have continued to bank with them ( XXXX  XXXX ) here in California for 3+ years, because they have been good to me, and I feel comfortable with them. People tend to resist change, and I am no different. I have done my banking ( savings and checking ) pretty much exclusively through XXXX XXXX up until this point. And I will continue to keep my bank accounts with them ; because, they have been fair to me for the entirety of my stint as a customer, including the time leading-up-to and throughout this entire ordeal with Amex. And I would like to express my gratitude to the team at XXXX XXXX for that. 

That stated ( and putting all, or, at least, most loyalties aside ), I need a bank that is convenient to me here in California for many reasons, and that is why I need to open another account. And XXXX has my business. Simply put, business requires trust, and I trust XXXX with my money and my business, because they listen to what I have to say and respect my boundaries. 

Despite some challenges along the way, thank you to the team/directors behind the XXXX XXXX XXXX  Visa for showing a genuine eagerness to listen and respond to my feedback constructively. I look forward to continuing to work together to strive for better for society. I also want to thank whoever has been reviewing these comments and forwarding to the various organizations involved - I acknowledge and appreciate your efforts. 

To those at XXXX, please let me know if you all need help with the algorithms that govern your databases ( assuming you all have not already figured it out and made adjustments ). My research group is working on a project with XXXX, XXXX XXXX, XXXX, XXXX, the Department of Energy, and some others called the XXXX XXXX XXXX ; and, we are using machine learning algorithms to streamline and optimize process-based automation systems in real-time, effectively allowing machines to use live data streams to adapt and self-optimize ( in terms of improving operational functionality and safety ). 

These optimization processes ( the ones we currently use and the ones you would need to optimize your database ( s ) accordingly ) function on similar principles, as they both analyze live data with the goal of providing real-time feedback. Not to be redundant, however, if you all recall, the issue that I was having with XXXX was that they shipped my credit card to the wrong address ( twice ). As of when I applied for the card ( I do not know if this is still happening ), I did not receive a warning or notification that XXXX/XXXX  were going to ship my card to a different address that the one in my application. 

My suggestion is for you all to modify your system to give users some type of a warning. This can be done in any number of ways. If security when cross-referencing your companies ' databases ( for privacy/legal reasons ) is an issue, you can use public key cryptography and symmetric encryption protocols to create and implement a secure end-to-end encryption. If thats possible, it is feasible to implement this system along with an added looping contingency designed to cross-reference transactional data from XXXX ( with respect to each sub-account considered separately from the main account holder ) with the application data that the customer is entering in real-time. The contingency ( in laymens terms ) simply put : "" If The # of Orders Made/Delivered to the specific address of a Sub-Account ( within a reasonable period of time, i.e. past 6 months ) is more than the amount of orders made/delivered to the main account holders address ( from that subaccount ), then trigger a warning. This warning can manifest itself as an in-browser notification ( symmetric encryption protocols are capable of functioning vis -- vis browsers ) that warns the customer in some capacity. For example, "" ( Customer Name XXXX, it looks like the shipping address we have on file for the primary account holder is different than the address that we noticed the majority of your orders have been getting delivered to in the past six months. Would you like to ship the card to ( Insert Most Used Sub-Account Receiving Address ) instead? Yes, No, Ship to Other. '' Or something like that. 

Not only would this allow you all to set up a warning message for your customers when they are applying for the card, when incorporated with machine learning principles, one could also use the information/feedback provided ( vis -- vis activity tracking, etc ) to adjust and improve future automated responses to those customers ( i.e. instead of asking every time, the system will know, or at least have a good idea, of the customer intent based on former patterns ). 

If at any point it is needed, I would like to extend XXXX the option to reach out to us for help in the future, and I will be more than happy to provide assistance if I can ( or to set up appointments/meetings/consultations with those in the research sector who may be able to provide assistance ). Not that such an organization needs my help - I almost feel foolish offering. However, I would like to emphasize the sincerity of my offer. And this offer is not meant to patronize or pressure ; however, I intend to leave it open as a gesture of trust, respect, and gratitude to you, your team, and the tremendous efforts you all have made at XXXX. I would like to express my sincerest gratitude, not only through my words, but through my actions. You can reach out to me at any time. When I am asked to provide feedback, I do my best to give solutions. XXXX has my information, as should your main office - feel free to call, text, or email. Thank you for taking the time and effort to make this right - I am truly grateful.",,AMERICAN EXPRESS COMPANY,CA,913XX,,Consent provided,Web,2020-06-02,Closed with explanation,Yes,,3678175
502577,2020-03-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX # XXXX XXXX, MN. XXXX SSN : XXXX Date of birth : XX/XX/XXXX Date : XX/XX/XXXX Dear Sir/Madam. 

I would like to investigate the accounts listed below as it is not reporting on my credit report. I am in disagreement with the items listed below which still appear on my credit report, even after your Investigation. I would like these items immediately re-investigated. These inaccuracies are highly injurious to my credit rating. 

Creditor : Account Number : XXXX XXXX XXXX XXXX Please forward me an updated credit report after you have completed your Investigation and corrections. 

I would like to see my payment history this account. Can you please send it to me. 

I wait your response, Thank you.",,"EQUIFAX, INC.",MN,55408,,Consent provided,Web,2020-03-07,Closed with explanation,Yes,,3557669
1382814,2015-12-15,Money transfers,International money transfer,Fraud or scam,,,,"WESTERN UNION COMPANY, THE",NC,27565,,,Phone,2015-12-17,Closed with explanation,Yes,No,1697527
859313,2014-12-29,Credit card,,Other fee,,,,SYNCHRONY FINANCIAL,GA,30012,,,Web,2014-12-29,Closed with explanation,Yes,Yes,1172791
292029,2020-05-05,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,NY,10272,,,Referral,2020-05-06,Closed with explanation,Yes,,3639356
1814313,2019-03-04,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"American Profit Recovery, Inc., Marlborough, MA Branch",PA,194XX,,Consent not provided,Web,2019-03-04,Closed with explanation,Yes,,3168344
1554615,2015-04-28,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Company believes it acted appropriately as authorized by contract or law,NATIONSTAR MORTGAGE,VA,23060,,Consent not provided,Web,2015-04-28,Closed with explanation,Yes,No,1350973
755094,2018-02-06,Mortgage,Conventional home mortgage,Trouble during payment process,,"Complaint number XXXX has not been satisfied. 
Mr. Cooper addressed the CITY TAXES, not the XXXX XXXX Taxes. They have not corre4cted the overpayment from this complaint. I received notice from you that they responded. The response did not correct the error. I DO NOT consider the complaint to be closed, when they have not corrected the problem and my escrow account is over {$3000.00} in a negative balance because of their negligence. What is the point of asking for your assistance as an oversight agency if you do not address the problem?",,NATIONSTAR MORTGAGE,GA,30022,,Consent provided,Web,2018-02-06,Closed with explanation,Yes,,2804369
364553,2020-08-08,Mortgage,VA mortgage,Trouble during payment process,,"My Ex-husband recently passed away and our children asked me to be the executor of his estate. We have tried to communicate with his mortgage servicing company about his mortgage and they require multiple documents. One specific is issued by the Clerk of Court certifying that I am the executor. The mortgage company requested either Letters of Administration or Letters Testamentary with visible county seal. Upon our visit to the Clerk of Court in XXXX XXXX, NC, the clerk asked why. Noting that my ex-husband 's estate only consisted of equity in his primary real estate, the clerk recommended and then issued an Affidavit for Collection of  Personal Property of Decedent. We sent this along with the other requested documents XX/XX/2020 only to receive a letter asking for the originally requested documents and a closing statement saying if you have questions please call. We have called multiple times to inquire about why the form recommended by the Clerk is not acceptable. Each time, the person on the phone can not help us, transfers us and then we are disconnected. I have spent hours on the phone getting no where. Please help. Thank you.",,"Dovenmuehle Mortgage, Inc.",NC,,Servicemember,Consent provided,Web,2020-08-08,Closed with explanation,Yes,,3785119
798367,2013-01-16,Bank account or service,Checking account,"Account opening, closing, or management",,,,HSBC NORTH AMERICA HOLDINGS INC.,CA,94568,,,Referral,2013-01-18,Closed,Yes,No,236181
1003784,2016-07-07,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,"EQUIFAX, INC.",FL,32763,,Consent not provided,Web,2016-07-07,Closed with explanation,Yes,No,2002441
630922,2017-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I pulled my credit report on XXXX/2017 with Experian. I noticed a collection account from XXXX XXXX on my report for a past payday loan I had received from XXXX XXXX. I had already paid this item directly to XXXX XXXX, NOT XXXX XXXX. I notified Experian of this, including sending them a copy of the final payoff letter from XXXX XXXX, as well as a PDF of the transaction showing the payment coming out of my bank account ( both are attached ). I requested that the collection account be removed, since I had paid this to the original creditor. The account was updated to "" Paid, Closed '' but not removed. I disputed the information for a second time online with Experian on XXXX/2017, and received an email today stating that this second investigation was complete. I logged in to see the status as "" Updated '' again, so I scrolled through the information, but the only update made was that they added a statement that they had investigated but that I disagreed.
This is dragging down my credit score, and I want the collection account removed. I never made ANY payment to XXXX XXXX ; the only company I have dealt with regarding this account is XXXX XXXX directly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,379XX,,Consent provided,Web,2017-08-16,Closed with non-monetary relief,Yes,,2612786
1049936,2014-09-29,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"FLAGSTAR BANK, FSB",VA,22551,,,Web,2014-09-29,Closed with explanation,Yes,No,1050016
1766572,2018-12-11,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Unlimited Progress Corp,IL,60652,,Consent not provided,Web,2018-12-11,Closed with explanation,Yes,,3096558
1545603,2017-03-29,Student loan,Federal student loan servicing,Can't repay my loan,Can't decrease my monthly payments,I am writing because I have been paying Navient since 2007. I noticed about six months ago that my bill is not going down. I am now having issues with paying my loan.,,"Navient Solutions, LLC.",NY,125XX,,Consent provided,Web,2017-03-29,Closed with explanation,Yes,No,2409513
1072998,2015-10-30,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,,Company believes it acted appropriately as authorized by contract or law,ERC,GA,30909,,Consent not provided,Web,2015-10-30,Closed with non-monetary relief,Yes,No,1632876
178102,2019-06-14,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Initially there was a XXXX XXXX service purchased 3 years ago, however, since the account user no longer uses it and is no longer in contact with me, I had attempted to cancel the account and payment which is billed under my name since XXXX XXXX. However, when I contacted XXXX XXXX, the company always refuse to discuss with me simply because the account wasn't under my own name, however, XXXX XXXX insist on billing me for the service using my credit card number which I did not agree to be auto- renewed on an annual basis. 

If I were to agree, I should have checked the auto renew box, since I never checked that box, and XXXX XXXX did email and call me on XXXX to renew the service, there is sufficient prove that it is not on auto renew. Therefore, when I was charged again on XXXX surprisingly generating even late charges on my Sears card, I wasn't happy about it. however, the merchant again refuse to discuss with me but insist on charging me. I had contacted the merchant and my credit card company through the past one month without any result. My credit card company insist that since I agree with the first year charge, "" that is not a fraud '', although I never agree to be on auto renewal list. And the account holder ( which is not under my name ) had deliberately stated he also didn't care for the account closure to myself. Until this date, I still was harassed by irrelevant person about some "" debt collection '' for XXXX dollars. Those people are not from either XXXX XXXX or Sears card, I am not certain how they get the information. Therefore, I need CFPB to request XXXX XXXX to stop billing me and to stop the harassment as well. I didn't know a service can cause me daily harassment. I also didn't know that a service provider can refuse to stop service. Since XXXX XXXX is not the only service I have in the US for the past 15 years. My bank insist on calling me "" do not understand the situation "" and route me in circles for 2 months. I am unwilling to pay the late fee due to their delay of action and unwillingness to recognize their own fault. Let alone the fact the discrimination of customer service due to either gender, XXXX or national origin. 


Here is the amount that XXXX XXXX charges on an annual basis : {$45.00} dollars since the amount wasn't paid for due to the fact that I actually didn't know I am still on the hook after calling XXXX XXXX to cancel and dispute with my bank without success, it usually generates late fee to be about {$80.00} to {$100.00} dollars each year therefore, the total amount is somewhere around {$180.00} dollars for both XXXX and XXXX The action I had taken : I had contacted XXXX  XXXX Sears and Citibank on XX/XX/XXXX I had since contacted Sears and Citibank the week to follow for 3 weeks due to XXXX XXXX 's refusal to discuss further and to account closure. 


Today I have gotten a Letter from Sears literally asking me to "" withdraw the claim "" which I had never requested ( see attachment ). I am not certain what does this action mean? Does that mean my consumer voice don't matter or Sears/ Citi couldn't understand me in English due to my last name doesn't sound white enough? Or else",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,080XX,,Consent provided,Web,2019-06-14,Closed with explanation,Yes,,3275382
945138,2016-09-13,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,CA,93550,,Consent not provided,Web,2016-09-15,Closed with explanation,Yes,No,2107007
711606,2018-01-12,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"XXXX I disputed this account about charges that they told me they was going to look into. I call time after time and they told me some one would get back with me. 
I wrote and disputed this account with 3 letters before it was turn over to collection and disputed it with no follow up on there part and mailed 2 letters disputing the account. And was talk to crazy on the phone and threating me to pay them XXXX XXXX. 
I 'm also being talking to some one of my legal rights rather to sue and show documents to the account or resolve it.",,ENCORE CAPITAL GROUP INC.,PA,190XX,,Consent provided,Web,2018-01-12,Closed with explanation,Yes,,2778616
769687,2018-04-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"On XX/XX/XXXX, I filed a dispute over a collection being reported. I am an XXXX XXXX XXXX and the Serviceman 's Civil Relief Act ( SCRA ) protects me from having debt collections on my credit report. This debt, whether paid off or not, is not reportable per this guidance. I wish to have this taken off immediately. For your information, the debt just happens to be paid off so it is not necessary for me to have to speak to the collection agency at this point. Thank you for your time, XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,080XX,Servicemember,Consent provided,Web,2018-04-13,Closed with explanation,Yes,,2875021
1137996,2018-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The accounts COUNTY OF XXXX XXXX, XXXX XXXX  XXXX, were not a past due, I am paying it faithfully..I take care of my bills and pay these creditors on time.. I may suffer damages because I need to rely on an accurate and complete statement of my credit record and demand that you remove the late payments from my report immediately",,"EQUIFAX, INC.",CA,920XX,,Consent provided,Web,2018-10-09,Closed with non-monetary relief,Yes,,3040186
380446,2020-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",UT,840XX,,,Web,2020-10-09,Closed with explanation,Yes,,3890211
101061,2014-05-07,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",WV,253XX,,,Web,2014-05-12,Closed with explanation,Yes,No,841525
1097508,2016-07-19,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,914XX,,Consent not provided,Web,2016-07-19,Closed with non-monetary relief,Yes,No,2019814
