,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18,2017-07-12,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,JPMORGAN CHASE & CO.,MO,650XX,Servicemember,Consent not provided,Web,2017-07-13,Closed with monetary relief,Yes,,2572249
19,2020-09-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95835,,Consent not provided,Web,2020-09-16,Closed with explanation,Yes,,3849132
20,2014-12-16,Credit reporting,,Incorrect information on credit report,Account status,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76108,,,Postal mail,2015-01-23,Closed with explanation,Yes,No,1159072
21,2019-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have disputed the following account, ( 1 ) XXXX XXXX XXXX {$4.00}, ( 2 ) XXXX XXXX XXXX  {$0.00}, ( 3 ) XXXX XXXX XXXX {$1.00}, due to the fact the information is inaccurate and does not rightfully belong to me. Your company investigation response was account verified. Now I'm requesting the Method Of Verification for that investigation conducted by your company. What certified documentation did you receive to confirm your investigation. What is the name and title of the person conducted the investigation, what day, date, and hour did this take place. Please provide me with all relevant information pertaining to your investigation. Your cooperation is Appreciated.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,630XX,,Consent provided,Web,2019-03-14,Closed with non-monetary relief,Yes,,3179693
22,2013-05-13,Bank account or service,Checking account,Deposits and withdrawals,,,,"CITIZENS FINANCIAL GROUP, INC.",RI,02889,,,Referral,2013-05-14,Closed with explanation,Yes,Yes,405862
23,2020-03-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,370XX,,Consent not provided,Web,2020-03-05,Closed with non-monetary relief,Yes,,3555716
24,2016-05-09,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,AFNI INC.,NC,28215,,Consent not provided,Web,2016-05-09,Closed with explanation,Yes,Yes,1915522
25,2016-08-10,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98117,,Consent not provided,Web,2016-08-10,Closed with explanation,Yes,No,2056405
26,2015-07-13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",FL,334XX,,,Referral,2015-07-17,Closed with explanation,Yes,Yes,1466424
27,2020-05-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,759XX,,Consent not provided,Web,2020-05-13,Closed with explanation,Yes,,3649581
28,2020-09-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,Consent not provided,Web,2020-09-13,Closed with explanation,Yes,,3843595
29,2017-09-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"In XX/XX/XXXXI disputed the following items on my Credit report and the bureau was not able to verify them but did not provide any information that supported these accounts were accurate or belonged to me as requested. I would like them removed from my credit report. 


XXXX XXXX XXXX credit record ( # XXXX, opened XXXX ). 
XXXX XXXX credit record XXXX # XXXX, opened XXXX ). 
XXXX XXXX XXXX XXXX credit record ( # XXXX, opened XXXX ). 
XXXX XXXX XXXX credit record ( # XXXX, opened XXXX ). 
XXXX XXXX credit record ( # XXXX, opened XXXX ). 
XXXX XXXX credit record XXXX # XXXX, opened XXXX ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,230XX,,Consent provided,Web,2017-09-06,Closed with explanation,Yes,,2659021
30,2015-11-09,Credit reporting,,Incorrect information on credit report,Account terms,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28117,,Consent not provided,Web,2015-11-09,Closed with explanation,Yes,No,1646653
31,2017-10-10,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"The response from Citi Cards has cleared up a lot confusion, however, I was never notified by Citi Cards that my XXXX payment was behind. My XXXX payment was around the same time that I entered the payment program and my payment slipped through the cracks, which was my responsibility. I was going through a separation at the time and my mind was in other places. Furthermore, if Citi Cards would have alerted me to my missed payment then I would have rectified the matter immediately. Instead, Citi Cards made it appear that I was making my payments and did not make any reasonable efforts to notify me that I was behind. Citi Cards could have communicated a lot better and shown better business practices. I made a human error and fell behind, but with a little help from Citi Cards, I could have made things right. I still do not feel my situation was treated fairly and will be contacted my Attorney Generals office, to look into any ethical violations on behalf of Citi Cards.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75126,,Consent provided,Web,2017-10-10,Closed with explanation,Yes,,2698229
32,2020-04-01,Mortgage,FHA mortgage,Trouble during payment process,,"To whom it may concern, I am contacting today because I am trying to make a payment on my mortgage with Wells Fargo. It has been nothing but near impossible to make any sort of payment. I have been avidly trying for 3 days now for hours to get through to somebody to make a payment to. 

I have tried calling in to make a payment, but hold times are easily over an hour. I have called multiple times now and each call has been over an hour long and I get through to nobody. 

They have revoked automated payment system because it is delinquent. So I am unable to call and use the automated payment system to make a payment. 

They have revoked online payment so I can not pay my mortgage online either. 

I have went to a branch, but they only will take cash or a check. I have been doing a transfer payment for 5 years now, and now they will not take it. I am unable to draw the {$1500.00} I was go pay from an ATM for obvious reasons. 

I, and many others, have been waiting endlessly on hold and getting nowhere. I have reached out to a branch, their twitter account that supposed to be for 24/7 customer support is not responding, the bank refuses to do a transfer. 

The options they have given me and all others is must pay cash or check, fill out a form to have them call you which will do no good because I will be in contact with a loan officer, they say to pay online or over the phone but you can't do that because of wait times and them locking people out of paying that way. 

Wells Fargo should not even be allowed to be in business. They say how they are working so hard to help customers out, but as far as I remember it they have been in front of Congress 3 times in 10 years for how they "" help '' people. Like when they made all those bank accounts illegally in other peoples names, or helping cause the market crash in 2008, or even here in Colorado holding paperwork until it's late to hold the interest rate ransom. 

I am just trying to pay my mortgage and Wells Fargo is doing nothing to help, but everything they can to make it impossible to pay the bill. I personally think they want this to go over so they can just begin foreclosing and taking all the housing away from the people who actually keep the business going between bailouts they manage to get.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,,,Consent provided,Web,2020-04-01,Closed with non-monetary relief,Yes,,3589342
33,2018-04-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"I am writing this letter to file a complaint against XXXX XXXX and XXXX XXXX. I began receiving phone calls from XXXX XXXX the end of XX/XX/XXXX. The man on the phone "" XXXX '' said that I have a student loan that was past due. He asked me to verify my social security number and address. I refused to give that information because I did not know who I was speaking to and I have no dealings with this company. The man informed me that I have a loan with my daughter which was past due. I informed the man that I no longer have student loans with my daughter. I was told that the loan originated through XXXX XXXX and that he is calling from the company that is now servicing the loan. He would offer no further information without verification of my identification using my personal information. I refused and said that I would call XXXX XXXX and speak with them directly. I then ended the call. 

I called the phone number for XXXX XXXX  that I found online on XX/XX/XXXX. There was a young lady named XXXX who answered. I explained that I was looking for information regarding a past due student loan with my daughter. She looked up my social security number and name and could find no information in the system. She gave me the number to the student loan department. She advised that I should call them because they may be able to help me further. 

I called the student loan department. I explained the situation to the woman on the phone. She took the last 4 numbers of my social security number, name, and zip code. She told me that she saw some old loan information but there was nothing further she could offer. The loans were no longer in their system. 

I was receiving random calls from various numbers in different cities and states. I did not recognize them so I did not answer. On XX/XX/XXXX I called and spoke to a woman named XXXX at the XXXX XXXX XXXX XXXX. She told me the next time they called to ask for specific information in an attempt to verify who I am speaking with. 

On XX/XX/XXXX I received a call from XXXX XXXX from XXXX XXXX. She told me she was calling from the collections department of the bank and that I had a loan with my daughter that was 116 days past due. I asked her to provide their street address, professional license number and licensing state. She began questioning why and was unable to provide any of the information.-even a street address She put me on hold stating that she was going to get someone on the phone who could give me information. When she came back, she said she had XXXX XXXX on the phone. I told XXXX that she should be able to provide this information about her company for me. I dont need to speak to another agency. She still questioned my reasoning and still could not provide any information. I said if XXXX XXXX   is the originator of the loan, and she works for them, how can she not provide me with basic information about the company and an origination date for the loan. I complained that she could not give the street address, professional license number or state for her employer. She tried again to transfer me to the person she had on the phone from XXXX XXXX but I hung up. 

I called another number for XXXX XXXX. I spoke to a girl named XXXX. She found nothing in my social security number but was able to tell me that there is a loan in her system originated in XX/XX/XXXX under my daughters information with my name for XXXX. I asked if this loan was consolidated through XXXX  with the others. She couldn't tell. 

My daughter has been out of school for close to 10 years. She was paying her loans off regularly. She then consolidated all of the loans through XXXX. She continues to pay her loans monthly. We have heard nothing from XXXX XXXX until now. She had all these other XXXX XXXX loans that were being paid without incident before and after consolidation.Therefore, I dont know what is happening now. I have no more student loans with my daughter. We dont know what this loan is that has just popped up and they are trying to charge us with. They are attacking our good name and credit in the process. 

According to XXXX, XXXX and other websites, there is a 6 year statute of limitations on debt. Private student loan debt can have a 10 year statute of limitations. Per the little bit of information they have given me, this loan is 12 years old. Therefore, they should not be contacting us about it at all.",,"Nelnet, Inc.",NY,,,Consent provided,Web,2018-04-24,Closed with explanation,Yes,,2880828
34,2016-02-17,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"Consumer Portfolio Services, Inc.",VA,22193,,,Fax,2016-02-22,Closed with explanation,Yes,No,1791885
35,2016-02-11,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Caliber Home Loans, Inc.",IN,468XX,,Consent not provided,Web,2016-02-11,Closed with explanation,Yes,Yes,1783762
36,2018-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11743,,Consent not provided,Web,2018-02-22,Closed with explanation,Yes,,2822950
37,2014-10-14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Stellar Recovery, Inc.",CA,94530,Older American,,Phone,2014-10-22,Closed with explanation,Yes,No,1069935
38,2020-10-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2020-10-07,Closed with explanation,Yes,,3886946
39,2016-08-24,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,FIFTH THIRD FINANCIAL CORPORATION,MO,63379,,,Postal mail,2016-08-29,Closed with explanation,Yes,No,2078730
40,2016-10-14,Consumer Loan,Vehicle loan,Taking out the loan or lease,,"On XXXX/XXXX/2016, I had purchased a truck from XXXX XXXX. I told the finance manager I would have the funds to payoff the truck in 5-7 business days. They assigned Wells Fargo as the payee. They told me the payoff amount would be {$42000.00} as stated in the sales contract and that I would make that payment to Wells Fargo. About a week later, I received a statement from Wells Fargo dated XXXX/XXXX/2016. The billing cycle due date on that statement as well as in the sales contract was XXXX/XXXX/2016. There was no payoff amount in that statement and I had to call Wells Fargo to confirm the payoff balance. I didnt get the reps name, but I specifically asked her to give me the amount to payoff & close out my account and she had given me the same figure on the sales contract : {$42000.00}. I immediately went to my nearest Wells Fargo branch to payoff the vehicle. The receipt from the branch shows that {$42000.00} was posted to that account on XXXX/XXXX/2016. Three weeks later I get a statement dated XXXX/XXXX/16 from Wells Fargo that shows my account was not only open, but I was charged {$50.00} "" interest ''. Statement shows that account did not post for the full amount I made at the branch which resulted in the account being left open. I called the XXXX # on the statement which is actually the collections dept for the Wells Fargo dealer services division. I got nowhere close to resolving this and none of the people including the "" supervisor '' would give me their full name or even the name of the top manager of that dept. The terms of the sales contract clearly states that I would pay no prepayment penalty. The contract was also very vague or wouldnt state at all when interest would start accruing and whether or not I would pay interest if account was payed off before billing cycle due date. I paid it off on XXXX and the XXXX due date was a month later on XXXX. Based on my past experience with other banks and financial institutions, Ive never had to pay interest on loans ( including auto ) when I paid off the balance in full before the billing cycle due date. I did not need to or wanted to take out a loan for the vehicle since I was able to pay it off in less that 7 business days. Had I known I would have problems with Wells Fargo, I wouldve stopped the dealership from involving Wells Fargo in the transaction and just pay the dealership directly. I 'm not just upset about the {$50.00} "" interest '' charge. I 'm also not surprised that Wells Fargo is using an unethical gray area loophole to keep my account open, extort "" interest '' charges '', and hold my car title hostage. I am filing this complaint because I want Wells Fargo to close out my loan account and release my car title regardless of whether or not I have to pay that {$50.00} "" interest '' charge. Because of Wells Fargo 's criminal indictment by the Justice Dept. for fraud and misconduct, I can not trust them to do the right thing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,852XX,,Consent provided,Web,2016-10-14,Closed with monetary relief,No,No,2161396
41,2018-11-29,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,55429,,,Postal mail,2018-11-29,Closed with explanation,Yes,,3086643
42,2018-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,"My employer submitted a background check to XXXX XXXX   XXXX XXXX XXXX ( XXXX. XXXX XXXX XXXX, IN XXXX ). I received a copy of my results, which included a criminal file for a court case that would have taken place when I was XXXX years old in a county I have never held residence. On XX/XX/2018 I contacted First Advantage consumer disclosure center at XXXX to discuss the issue. They could not locate any information related to my name, ssn and stated that they could not help me. I have also attempted to search the criminal records for the county that is listed on the background check, but have not been  able to locate any criminal records based on the information provided on the background check.",,FIRST ADVANTAGE CORPORATION,OH,,,Consent provided,Web,2018-07-19,Closed with explanation,Yes,,2967854
43,2019-02-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30349,,Consent not provided,Web,2019-02-08,Closed with non-monetary relief,Yes,,3146635
44,2019-06-11,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,"College Foundation, Inc.",SC,29229,,,Postal mail,2019-06-11,Closed with explanation,Yes,,3270979
45,2020-01-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I did not authorize a hard credit pull of my credit. I only authorized a soft pull. Any hard pull of my credit is to be reduced to a soft pull or removed altogether. 

No authorization was given to have a hard pull of my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,300XX,,Consent provided,Web,2020-01-15,Closed with explanation,No,,3497706
46,2020-08-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20002,,Consent not provided,Web,2020-08-04,Closed with explanation,Yes,,3779379
47,2015-10-27,Prepaid card,General purpose card,Fraud or scam,,"Rushcard is not giving me access to my funds. And my account is showing a negative balance. It 's been weeks. Customer service has hung up on me numerous times after I was on hold for over an hr each time I 've called. I finally got through and was told they had no idea when I would get my money. I 've filed email complaints and received XXXX different "" ticket numbers '' and have n't gotten a respond in over a week. Basically I 'm not getting any answers.",,"Empowerment Ventures, LLC",MA,,,Consent provided,Web,2015-11-13,Closed with monetary relief,Yes,No,1626247
48,2020-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Old closed account doesn't get removed, old voluntary repo doesn't clear out of credit report, old credit cards closed account still on my report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,2020-04-02,Closed with explanation,Yes,,3589487
49,2015-06-01,Credit reporting,,Incorrect information on credit report,Personal information,,,"EQUIFAX, INC.",TX,78640,,Consent not provided,Web,2015-06-01,Closed with explanation,Yes,No,1400759
50,2016-07-06,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30034,,,Referral,2016-07-07,Closed with non-monetary relief,Yes,No,2000411
51,2019-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I called the XXXX XXXX Executive Offices ( Department of Credit Card Case Management to XXXX, my case is # XXXX ) and informed that there is wrong information on my credit report ( the balance on my credit card has been informed wrong to the 3 credit bureaus ). I asked that they fixed this and was informed that they will take whatever time they estimate to resolve my issue and that I have to wait on XXXX ( Rep from Exec Office ) to resolve all other customer cases. 

Today, XX/XX/2019 I called to Transunion and asked about information on XXXX XXXX credit card. They informed that my balance as of XX/XX/XXXX ( date of report to bureaus ) is {$72.00}. I have evidence ( credit card statement for XX/XX/2019 ) that my balance is {$5.00}. I consider XXXX XXXX is violating my right under FCRA because they are not reporting the right information to the 3 main credit bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00769,,Consent provided,Web,2019-05-31,Closed with explanation,Yes,,3259930
52,2018-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"2 Hard Inquiries by Cbna and we have not applied for cards. We suspect fraud 1. XX/XX/2018 : XXXX XXXX XXXX XXXX. 

2. XX/XX/2018 : XXXX XXXX XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,761XX,,Consent provided,Web,2018-06-19,Closed with explanation,Yes,,2940615
53,2017-09-01,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,A hard inquiry was submitted on my XXXX credit report BARCLAYS BANK DELAWARE requested X/XX/2017 with my home address. I called the business talked to a representative I gave her my name and my last four digits of my ss # and she said she could n't find it with that information that she would need my full ss # at this point I was afraid to give that much information. I have not applied for any loan or credit card and am unaware of this particular bank or business. This is a fraudulent inquiry that I have not requested.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,TN,,,Consent provided,Web,2017-09-01,Closed with non-monetary relief,Yes,,2656340
54,2020-10-07,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,,,U.S. BANCORP,TX,779XX,,,Web,2020-10-07,In progress,Yes,,3887325
55,2018-03-12,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"CITIZENS FINANCIAL GROUP, INC.",PA,15241,,Consent not provided,Web,2018-03-12,Closed with explanation,Yes,,2840128
56,2016-04-13,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,"In XX/XX/XXXX I requested my credit report and noticed an account that i do not recognize. Therefore, on XXXX XXXX, 2016 I mailed a validation letter to National Credit System for an account they are reporting that they claim I owe them. I requested that they provide proof of the account. To date, I have not received a response related to the information I requested.",Company can't verify or dispute the facts in the complaint,"National Credit Systems,Inc.",TX,782XX,,Consent provided,Web,2016-04-13,Closed with explanation,Yes,Yes,1878882
57,2018-05-02,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SD,570XX,,,Referral,2018-05-25,Closed with explanation,Yes,,2918469
58,2018-07-17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21229,,,Referral,2018-07-18,Closed with explanation,Yes,,2967069
59,2015-06-24,Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,,,"Platinum Holdings Group, LLC",VA,233XX,,Consent not provided,Web,2015-06-30,Closed with explanation,Yes,No,1435869
60,2019-03-24,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"POM Recoveries, Inc.",NJ,07055,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,,3189599
61,2018-08-09,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Yes I sent out a letter stating want verification if the debt. On the right amount. I'm willing too offer then a settlement. I'm on XXXX in XXXX. Going thru hardship right now with bills. Again I'll settle. But for less owed. Again I'm on XXXX.w willing too work with them,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Windham Professionals, Inc.",OH,445XX,,Consent provided,Web,2018-08-09,Closed with non-monetary relief,Yes,,2987826
62,2020-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,282XX,,Consent not provided,Web,2020-03-05,Closed with non-monetary relief,Yes,,3555749
63,2016-05-16,Credit reporting,,Incorrect information on credit report,Personal information,,,"EQUIFAX, INC.",VA,23116,,,Postal mail,2016-05-17,Closed with explanation,Yes,No,1926235
64,2012-12-06,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,13021,,,Referral,2012-12-07,Closed with explanation,Yes,No,205238
65,2015-09-02,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,NJ,08054,,,Phone,2015-09-02,Closed with explanation,Yes,No,1548683
